"Source:","/home/david/sem/SEM_ProjektoroSCH/Schematic & Layout/projektorosch.kicad_sch"
"Date:","2022. márc. 14., hétfő, 21:52:21 CET"
"Tool:","Eeschema 6.0.2-378541a8eb~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U1","ATmega328-P","MCU_Microchip_ATmega:ATmega328-P","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"","","U2","MAX232","Interface_UART:MAX232","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","http://www.ti.com/lit/ds/symlink/max232.pdf"
"","","Y1","Crystal","Device:Crystal","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BTN1","ON_BTN","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"2","1","BTN2","OFF_BTN","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"3","1","BTN3","HDMI_BTN","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"4","1","BTN4","VGA_BTN","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"5","2","C1, C11","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"6","2","C2, C3","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"7","2","C4, C5","18p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"8","4","C6, C8, C9, C10","10 uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.7","~"
"9","1","C7","10uF","Device:C","Capacitor_SMD:CP_Elec_5x5.7","~"
"10","1","D1","D_Zener 5.6V","Device:D_Zener","Diode_SMD:Nexperia_CFP3_SOD-123W","~"
"11","1","D2","LED","Device:LED","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"12","1","F1","Polyfuse","Device:Polyfuse","Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm","~"
"13","1","ISP1","Conn_02x03_Counter_Clockwise","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_2.00mm:PinHeader_2x03_P2.00mm_Vertical_SMD","~"
"14","1","J1","Power barrel plug","Connector_Generic:Conn_01x02","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","~"
"15","1","J2","RJ12","Connector:RJ12","Connector_RJ:RJ12_Amphenol_54601","~"
"16","4","R1, R3, R8, R10","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"17","7","R2, R4, R5, R6, R7, R9, R11","100R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"18","2","R12, R13","R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"19","1","R14","220R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"20","1","RESET1","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"21","1","U1","ATmega328-P","MCU_Microchip_ATmega:ATmega328-P","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm_ThermalVias","http://ww1.microchip.com/downloads/en/DeviceDoc/ATmega328_P%20AVR%20MCU%20with%20picoPower%20Technology%20Data%20Sheet%2040001984A.pdf"
"22","1","U2","MAX232","Interface_UART:MAX232","Package_SO:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","http://www.ti.com/lit/ds/symlink/max232.pdf"
"23","1","Y1","Crystal","Device:Crystal","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","~"
